Data_Registro,Tensao_Fase_RS_V,Tensao_Fase_ST_V,Tensao_Fase_TR_V,Corrente_Fase_R_A,Corrente_Fase_S_A,Corrente_Fase_T_A,Demanda_kW,Potencia-Ativa_kW
2022-12-09 12:09:31.477,460.0,458.0,461.0,153.0,109.0,99.0,284.0,20510.0
2022-12-09 13:09:31.390,452.0,452.0,455.0,131.0,79.0,106.0,269.0,20539.0
2022-12-09 14:09:31.503,452.0,452.0,454.0,145.0,105.0,111.0,265.0,20568.0
2022-12-09 15:09:31.600,451.0,451.0,453.0,155.0,114.0,131.0,278.0,20597.0
2022-12-09 16:09:31.330,451.0,451.0,454.0,107.0,81.0,111.0,270.0,20626.0
2022-12-09 17:09:31.447,444.0,443.0,446.0,156.0,123.0,126.0,931.0,20677.0
2022-12-09 18:09:31.337,445.0,447.0,449.0,122.0,122.0,124.0,992.0,20772.0
2022-12-09 19:09:31.397,443.0,444.0,445.0,101.0,95.0,132.0,723.0,20863.0
2022-12-09 20:09:31.343,446.0,447.0,449.0,129.0,114.0,128.0,906.0,20951.0
2022-12-09 21:09:31.477,451.0,450.0,453.0,140.0,114.0,114.0,977.0,21048.0
2022-12-09 22:09:31.640,451.0,453.0,454.0,89.0,79.0,89.0,945.0,21145.0
2022-12-09 23:09:31.533,445.0,446.0,448.0,110.0,80.0,83.0,955.0,21243.0
2022-12-10 00:09:31.633,444.0,445.0,448.0,156.0,148.0,155.0,941.0,21340.0
2022-12-10 01:09:31.540,440.0,441.0,447.0,273.0,256.0,301.0,957.0,21438.0
2022-12-10 02:09:31.567,448.0,449.0,450.0,59.0,57.0,74.0,981.0,21535.0
2022-12-10 03:09:31.513,449.0,451.0,452.0,99.0,72.0,89.0,982.0,21632.0
2022-12-10 04:09:32.247,449.0,452.0,452.0,72.0,67.0,91.0,979.0,21729.0
2022-12-10 05:09:31.547,445.0,447.0,447.0,112.0,120.0,120.0,933.0,21827.0
2022-12-10 06:09:31.557,442.0,443.0,448.0,280.0,272.0,297.0,946.0,21924.0
2022-12-10 07:09:31.637,443.0,444.0,445.0,161.0,152.0,161.0,966.0,22022.0
2022-12-10 08:09:31.570,442.0,443.0,445.0,118.0,122.0,122.0,976.0,22119.0
2022-12-10 09:09:31.647,443.0,445.0,446.0,133.0,129.0,129.0,983.0,22215.0
2022-12-10 10:09:31.557,444.0,444.0,446.0,134.0,135.0,139.0,922.0,22312.0
2022-12-10 11:09:31.627,441.0,442.0,445.0,255.0,235.0,261.0,916.0,22408.0
2022-12-10 12:09:31.717,443.0,445.0,447.0,305.0,290.0,333.0,930.0,22503.0
2022-12-10 13:09:31.853,439.0,442.0,447.0,320.0,350.0,359.0,948.0,22600.0
2022-12-10 14:09:31.870,451.0,452.0,455.0,145.0,146.0,148.0,929.0,22695.0
2022-12-10 15:09:31.630,453.0,454.0,456.0,115.0,93.0,116.0,903.0,22784.0
2022-12-10 16:09:31.677,447.0,448.0,451.0,264.0,237.0,272.0,825.0,22875.0
2022-12-10 17:09:31.753,445.0,447.0,450.0,342.0,346.0,386.0,938.0,22972.0
2022-12-10 18:09:31.837,451.0,453.0,455.0,143.0,112.0,126.0,951.0,23063.0
2022-12-10 19:09:31.583,447.0,447.0,450.0,171.0,154.0,164.0,963.0,23160.0
2022-12-10 20:09:31.677,452.0,452.0,454.0,187.0,139.0,136.0,972.0,23256.0
2022-12-10 21:09:31.727,451.0,451.0,454.0,177.0,139.0,147.0,965.0,23354.0
2022-12-10 22:09:31.840,450.0,451.0,453.0,171.0,167.0,159.0,938.0,23451.0
2022-12-10 23:09:31.917,452.0,452.0,455.0,153.0,132.0,142.0,926.0,23548.0
2022-12-11 00:09:31.637,450.0,453.0,454.0,203.0,200.0,190.0,938.0,23646.0
2022-12-11 01:09:31.823,452.0,454.0,454.0,94.0,79.0,98.0,980.0,23743.0
2022-12-11 02:09:31.800,453.0,454.0,457.0,123.0,87.0,96.0,1015.0,23841.0
2022-12-11 03:09:31.873,455.0,456.0,457.0,76.0,67.0,81.0,1015.0,23939.0
2022-12-11 04:09:31.610,456.0,457.0,457.0,102.0,81.0,77.0,1046.0,24039.0
2022-12-11 05:09:31.737,454.0,457.0,458.0,81.0,78.0,99.0,1043.0,24139.0
2022-12-11 06:09:31.867,453.0,454.0,456.0,126.0,110.0,114.0,1010.0,24239.0
2022-12-11 07:09:31.953,447.0,448.0,451.0,200.0,185.0,204.0,1007.0,24338.0
2022-12-11 08:09:32.070,441.0,444.0,448.0,304.0,296.0,315.0,964.0,24434.0
2022-12-11 09:09:31.820,448.0,451.0,452.0,159.0,158.0,211.0,1007.0,24532.0
2022-12-11 10:09:32.493,452.0,453.0,454.0,92.0,90.0,96.0,1003.0,24631.0
2022-12-11 11:09:32.010,447.0,449.0,450.0,225.0,240.0,206.0,971.0,24727.0
2022-12-11 12:09:32.063,451.0,453.0,454.0,100.0,95.0,92.0,979.0,24824.0
2022-12-11 13:09:31.803,446.0,448.0,452.0,302.0,289.0,323.0,957.0,24922.0
2022-12-11 14:09:31.893,452.0,454.0,457.0,130.0,101.0,142.0,1000.0,25020.0
2022-12-11 15:09:31.793,452.0,455.0,456.0,102.0,68.0,105.0,983.0,25118.0
2022-12-11 16:09:31.877,450.0,451.0,453.0,144.0,118.0,139.0,990.0,25216.0
2022-12-11 17:09:31.900,449.0,450.0,452.0,155.0,148.0,170.0,1008.0,25314.0
2022-12-11 18:09:31.870,445.0,446.0,449.0,237.0,209.0,230.0,987.0,25411.0
2022-12-11 19:09:31.957,448.0,450.0,452.0,121.0,105.0,151.0,1009.0,25509.0
2022-12-11 20:09:31.873,446.0,447.0,450.0,226.0,210.0,234.0,962.0,25606.0
2022-12-11 21:09:31.913,450.0,452.0,453.0,127.0,122.0,123.0,1018.0,25705.0
2022-12-11 22:09:31.820,445.0,449.0,452.0,311.0,333.0,353.0,981.0,25803.0
2022-12-11 23:09:31.930,449.0,451.0,452.0,138.0,144.0,141.0,995.0,25902.0
2022-12-12 00:09:31.813,438.0,442.0,444.0,342.0,376.0,397.0,957.0,26002.0
2022-12-12 01:09:31.903,444.0,445.0,445.0,98.0,109.0,107.0,976.0,26097.0
2022-12-12 02:09:31.990,437.0,440.0,444.0,314.0,348.0,364.0,948.0,26194.0
2022-12-12 03:09:32.270,444.0,445.0,446.0,114.0,102.0,104.0,1012.0,26290.0
2022-12-12 04:09:32.073,442.0,443.0,446.0,239.0,244.0,218.0,959.0,26386.0
2022-12-12 05:09:31.963,443.0,445.0,444.0,102.0,106.0,116.0,989.0,26483.0
2022-12-12 06:09:32.050,438.0,439.0,441.0,204.0,200.0,208.0,922.0,26578.0
2022-12-12 07:09:31.957,445.0,445.0,448.0,101.0,98.0,96.0,994.0,26675.0
2022-12-12 08:09:31.980,443.0,444.0,447.0,207.0,206.0,222.0,908.0,26770.0
2022-12-12 09:09:32.067,442.0,443.0,445.0,163.0,139.0,154.0,973.0,26868.0
2022-12-12 10:09:32.140,443.0,444.0,445.0,195.0,225.0,215.0,957.0,26963.0
2022-12-12 11:09:32.287,443.0,444.0,445.0,163.0,178.0,167.0,985.0,27060.0
